"job_id","mean_time_sec","extra"
179,0.00503511663,NA
121,0.00486200106,NA
163,0.00486070473,NA
196,0.00487482154,NA
123,0.00482787339,NA
80,0.00482336164,NA
69,0.00489124365,NA
26,0.00482973727,NA
134,0.00483528347,NA
16,0.00483473042,NA
197,0.0056992994,NA
130,0.00481110626,NA
52,0.00488097848,NA
56,0.00488382098,NA
28,0.0048707255,NA
164,0.00484440862,NA
51,0.00486714911,NA
45,0.0048593328,NA
32,0.00485429301,NA
27,0.00487866887,NA
183,0.00489020026,NA
133,0.00641635523,NA
174,0.0048799625,NA
198,0.00487745116,NA
181,0.00487961226,NA
179,0.00488056613,NA
188,0.00487738497,NA
200,0.00485991049,NA
44,0.00486003275,NA
128,0.00482557741,NA
125,0.00486241537,NA
121,0.00480900461,NA
62,0.0047781505,NA
163,0.00479319865,NA
110,0.00476507853,NA
96,0.00479079199,NA
109,0.0047401077,NA
123,0.00476353998,NA
196,0.0047327164,NA
80,0.00475164777,NA
102,0.00663526699,NA
42,0.00479692482,NA
66,0.00475236015,NA
127,0.00659967379,NA
69,0.00477729067,NA
26,0.00473544865,NA
148,0.00658875922,NA
101,0.00476454325,NA
134,0.00473929323,NA
16,0.00473723735,NA
149,0.00479437301,NA
99,0.0047753369,NA
182,0.00654772987,NA
95,0.00654352812,NA
8,0.00649978877,NA
114,0.00653279535,NA
73,0.00480111511,NA
184,0.00653713994,NA
119,0.00472964007,NA
130,0.0046990111,NA
107,0.00470675206,NA
131,0.00472609101,NA
52,0.00473787285,NA
56,0.00472115729,NA
28,0.00474704583,NA
124,0.00657462828,NA
46,0.00472140969,NA
164,0.00493786683,NA
51,0.00470109627,NA
45,0.00467722725,NA
141,0.00473405282,NA
32,0.00466860623,NA
146,0.00602801938,NA
27,0.00466235417,NA
183,0.00469320418,NA
158,0.00653111276,NA
199,0.00656405799,NA
174,0.00469916263,NA
198,0.00470900653,NA
181,0.0047313354,NA
112,0.00655126715,NA
81,0.00640867259,NA
85,0.00644618397,NA
86,0.00472087084,NA
17,0.00478355046,NA
176,0.00473159761,NA
41,0.0047870916,NA
179,0.00472274674,NA
113,0.00474614961,NA
129,0.00655349718,NA
98,0.00655981909,NA
142,0.00654832012,NA
106,0.00655053684,NA
197,0.0064980059,NA
151,0.00645923177,NA
188,0.00468926848,NA
200,0.0046705337,NA
44,0.00468811051,NA
128,0.00467427911,NA
178,0.00651336784,NA
140,0.00468971912,NA
168,0.00637809657,NA
125,0.00470462742,NA
77,0.00652473758,NA
121,0.00472972691,NA
90,0.00660024431,NA
62,0.00468322912,NA
172,0.00653657542,NA
163,0.00471079194,NA
110,0.00468910825,NA
96,0.00470019889,NA
187,0.00652767654,NA
109,0.00464212307,NA
133,0.00644183684,NA
80,0.00467515035,NA
123,0.00472520863,NA
196,0.00468609086,NA
120,0.00650706825,NA
42,0.00468747405,NA
180,0.00653811962,NA
66,0.00469057957,NA
69,0.00467496512,NA
15,0.00647348843,NA
116,0.0065095545,NA
26,0.00483730113,NA
192,0.0065303699,NA
37,0.00652835236,NA
108,0.00653571951,NA
101,0.00465228393,NA
134,0.00468869555,NA
189,0.00650267972,NA
16,0.00469619228,NA
99,0.00467402025,NA
149,0.0047220309,NA
18,0.00653126821,NA
153,0.00624282881,NA
175,0.00649331145,NA
73,0.00469537204,NA
186,0.00646895655,NA
119,0.00464560916,NA
71,0.00467412963,NA
130,0.00465282658,NA
143,0.00648821917,NA
185,0.00652614661,NA
136,0.00636402494,NA
131,0.00468321265,NA
107,0.00469539114,NA
154,0.00647972501,NA
52,0.00464122086,NA
132,0.00470605266,NA
56,0.00468693822,NA
102,0.00643288442,NA
28,0.00469077212,NA
127,0.00647854094,NA
88,0.00648993152,NA
46,0.00464939275,NA
51,0.00466699831,NA
45,0.00463676159,NA
32,0.00464815166,NA
141,0.00472366836,NA
169,0.0064614019,NA
7,0.00624076609,NA
194,0.00645255065,NA
27,0.00463833143,NA
148,0.00646628455,NA
162,0.00646089892,NA
152,0.00651378967,NA
183,0.00467160797,NA
146,0.00511942582,NA
174,0.00466990413,NA
193,0.00653912095,NA
198,0.00469966221,NA
181,0.00477449878,NA
182,0.00640060057,NA
86,0.00463679763,NA
17,0.00473839136,NA
95,0.00649681276,NA
113,0.00476514507,NA
179,0.00477488634,NA
114,0.00641174321,NA
8,0.0064751464,NA
176,0.00502252678,NA
6,0.00652745927,NA
184,0.00648340346,NA
44,0.00467197115,NA
200,0.00473500302,NA
188,0.00476927582,NA
137,0.00644096052,NA
128,0.00475821661,NA
140,0.00471143358,NA
125,0.00473682453,NA
40,0.00496578781,NA
121,0.00468736468,NA
124,0.00641821257,NA
75,0.00515751381,NA
164,0.00640701031,NA
41,0.00611103908,NA
163,0.00467735831,NA
172,0.00464302285,NA
96,0.00469712179,NA
168,0.00465576923,NA
110,0.00476904765,NA
109,0.00470376306,NA
158,0.006422614,NA
80,0.00463834221,NA
199,0.00645183755,NA
59,0.00655596737,NA
81,0.00638210899,NA
123,0.00475383863,NA
196,0.00477661973,NA
112,0.00650674498,NA
173,0.00655510874,NA
42,0.00479118384,NA
85,0.00657334972,NA
66,0.00480613979,NA
74,0.00645171571,NA
69,0.00481069332,NA
62,0.00598666357,NA
129,0.00647034219,NA
98,0.00646497779,NA
142,0.00643810374,NA
101,0.00467821396,NA
106,0.00647361344,NA
134,0.00470350704,NA
197,0.00645376203,NA
16,0.00469021962,NA
177,0.00627417919,NA
151,0.00656479148,NA
156,0.0064896071,NA
26,0.00471037872,NA
99,0.00481867645,NA
149,0.00487335058,NA
144,0.0066276354,NA
178,0.00656346898,NA
77,0.00644014925,NA
159,0.00647555261,NA
90,0.0064441446,NA
155,0.00636233525,NA
119,0.00468957218,NA
73,0.00480081591,NA
130,0.00470976467,NA
135,0.0064677208,NA
187,0.00646018139,NA
133,0.00650066045,NA
107,0.00473706506,NA
132,0.00472396967,NA
52,0.00474810594,NA
180,0.00646720795,NA
120,0.00654637174,NA
167,0.00637201825,NA
170,0.00647357557,NA
116,0.00641419355,NA
46,0.00474446567,NA
15,0.00653171689,NA
51,0.00473344463,NA
45,0.00473074836,NA
32,0.00473430911,NA
192,0.00655925188,NA
7,0.00471054924,NA
141,0.00476351682,NA
37,0.0065065673,NA
108,0.00652567932,NA
27,0.00470864969,NA
111,0.00650440061,NA
131,0.00581688827,NA
183,0.00473506451,NA
189,0.00646715505,NA
174,0.00474699691,NA
160,0.00480009751,NA
198,0.00475155497,NA
64,0.00622461425,NA
56,0.00589263701,NA
181,0.0048384067,NA
86,0.00477332117,NA
83,0.00485525372,NA
18,0.00640144118,NA
175,0.00608133638,NA
17,0.00475397381,NA
117,0.00629024533,NA
31,0.0065179636,NA
186,0.00611593646,NA
153,0.00623752599,NA
113,0.0048807614,NA
71,0.00640032394,NA
185,0.00610698876,NA
143,0.00627773148,NA
176,0.00493339968,NA
136,0.00646907935,NA
200,0.00486005682,NA
102,0.00611892926,NA
128,0.00486588039,NA
40,0.00471510726,NA
53,0.00656487021,NA
171,0.00646672951,NA
194,0.00571797358,NA
148,0.00565348938,NA
121,0.00470987702,NA
169,0.00589117757,NA
179,0.00576525871,NA
44,0.00519460433,NA
188,0.00513047236,NA
28,0.00702869698,NA
127,0.00650374736,NA
125,0.00489197055,NA
182,0.00551448294,NA
162,0.00595235885,NA
88,0.00648552191,NA
5,0.00660083985,NA
193,0.00582031482,NA
172,0.00476335408,NA
140,0.00542330073,NA
97,0.00651627142,NA
154,0.00665723095,NA
163,0.0049704959,NA
147,0.00562779895,NA
168,0.00483310753,NA
152,0.00652828555,NA
75,0.00480215354,NA
146,0.00648483909,NA
95,0.00578209503,NA
109,0.00483631451,NA
8,0.00563295629,NA
145,0.00647951988,NA
114,0.00589312928,NA
184,0.00563707821,NA
110,0.00533354993,NA
84,0.00647972174,NA
123,0.00501503987,NA
196,0.00504277019,NA
66,0.00484886813,NA
80,0.00559373594,NA
41,0.00526529073,NA
191,0.00654144664,NA
69,0.00509373462,NA
6,0.00651512102,NA
42,0.00547049902,NA
158,0.00500870988,NA
134,0.0048613512,NA
96,0.0061050839,NA
164,0.00566189521,NA
93,0.0065592719,NA
137,0.00655833194,NA
16,0.00508770802,NA
74,0.00485912451,NA
173,0.00511429711,NA
124,0.0066054689,NA
190,0.00662773576,NA
26,0.00516115086,NA
149,0.00505217903,NA
199,0.0056652461,NA
197,0.00514091819,NA
101,0.00610317375,NA
112,0.00603044169,NA
129,0.00562808074,NA
59,0.00615209543,NA
130,0.00508759632,NA
106,0.00547615066,NA
99,0.00620973948,NA
144,0.00527341876,NA
81,0.00669066584,NA
166,0.0051957432,NA
73,0.00565133771,NA
90,0.00550980969,NA
119,0.00576687343,NA
156,0.0059611785,NA
85,0.00676512894,NA
142,0.00639252966,NA
107,0.00560453149,NA
178,0.00596252104,NA
62,0.00683644578,NA
120,0.00501450679,NA
77,0.0061244911,NA
98,0.00673223465,NA
52,0.00578562205,NA
46,0.00537940373,NA
180,0.00562280425,NA
116,0.00555055771,NA
151,0.00674436732,NA
177,0.00665803337,NA
183,0.00518705002,NA
37,0.00512657345,NA
15,0.00557576332,NA
161,0.00673030121,NA
2,0.00683031723,NA
170,0.00602159648,NA
159,0.00675274143,NA
187,0.00670585226,NA
47,0.00539890591,NA
192,0.00578445089,NA
189,0.00546971763,NA
131,0.00560527633,NA
135,0.00675718281,NA
155,0.0069274418,NA
64,0.00566865903,NA
35,0.00669133582,NA
108,0.00628753852,NA
133,0.00675267729,NA
175,0.00558572746,NA
174,0.00635386769,NA
132,0.00743136198,NA
27,0.00673606797,NA
7,0.00613118444,NA
141,0.00614996151,NA
54,0.00675902166,NA
32,0.00634276258,NA
121,0.00510006108,NA
44,0.00506990108,NA
176,0.00518939738,NA
167,0.00738881877,NA
117,0.00664465421,NA
181,0.00678265684,NA
160,0.00639968668,NA
194,0.00572527749,NA
113,0.00630966643,NA
111,0.0068143248,NA
18,0.00652655021,NA
45,0.00754994842,NA
200,0.00567201853,NA
182,0.00501300776,NA
143,0.00633290835,NA
51,0.00756995714,NA
153,0.00696542227,NA
198,0.0068298247,NA
193,0.0051736702,NA
162,0.00522664991,NA
86,0.00737950858,NA
186,0.00723563624,NA
88,0.00509582401,NA
169,0.00635006029,NA
127,0.00546641804,NA
31,0.00674444969,NA
185,0.00725798638,NA
83,0.00770278807,NA
71,0.00670451229,NA
114,0.00490501185,NA
80,0.00488774425,NA
75,0.00521202351,NA
147,0.00525760051,NA
128,0.00694586253,NA
17,0.00683676854,NA
123,0.00485956042,NA
158,0.00483133614,NA
136,0.00670857322,NA
102,0.00738182802,NA
148,0.00704699069,NA
163,0.00670526946,NA
171,0.00662587489,NA
74,0.00481820894,NA
53,0.00679676783,NA
40,0.00759941657,NA
140,0.00666238832,NA
188,0.00776554143,NA
137,0.00475193582,NA
125,0.00759817098,NA
28,0.00696025975,NA
197,0.0047494764,NA
5,0.0066754182,NA
26,0.00476332126,NA
179,0.00746987139,NA
97,0.00667333982,NA
130,0.00476576295,NA
112,0.00496673476,NA
41,0.00659172362,NA
146,0.00667902436,NA
106,0.0047580899,NA
168,0.00667043173,NA
152,0.00682221174,NA
95,0.0067876659,NA
145,0.00668875285,NA
99,0.00496475018,NA
154,0.00672856394,NA
172,0.00744004761,NA
90,0.00479594965,NA
110,0.00672232476,NA
109,0.0074761168,NA
119,0.0047526203,NA
73,0.00493758438,NA
144,0.00496251027,NA
84,0.00669221206,NA
196,0.00680390709,NA
107,0.00482817499,NA
66,0.00675592085,NA
8,0.00740994698,NA
69,0.00670747649,NA
191,0.00676754508,NA
120,0.00509359356,NA
6,0.00682074988,NA
116,0.00480054983,NA
180,0.00480762061,NA
46,0.00488584531,NA
56,0.00673249341,NA
96,0.00668376047,NA
42,0.00755027938,NA
134,0.00680830722,NA
183,0.00481752187,NA
184,0.00762122263,NA
93,0.00678942789,NA
101,0.0061098399,NA
15,0.00503695413,NA
190,0.00679672261,NA
47,0.0048021336,NA
164,0.0073265305,NA
131,0.00485674004,NA
149,0.00774840638,NA
178,0.00530617786,NA
16,0.00717336905,NA
199,0.00716247792,NA
124,0.00756312097,NA
59,0.00693875169,NA
175,0.00486418786,NA
173,0.00772193012,NA
64,0.00513867506,NA
81,0.00660764441,NA
141,0.00505453832,NA
121,0.00485869807,NA
129,0.00720125701,NA
189,0.00506339752,NA
44,0.00490034894,NA
166,0.00737959385,NA
151,0.00613018043,NA
85,0.00688660999,NA
176,0.00506806513,NA
98,0.00661048923,NA
187,0.00564558849,NA
182,0.00487682649,NA
177,0.00658964646,NA
200,0.00507305312,NA
162,0.00486477998,NA
142,0.0073255387,NA
7,0.005213758,NA
156,0.00747911653,NA
159,0.00661907848,NA
161,0.00663443691,NA
2,0.00673226109,NA
193,0.00508651379,NA
77,0.0073226187,NA
62,0.00742653335,NA
88,0.00506576257,NA
80,0.0048178183,NA
114,0.00487737356,NA
135,0.00664622835,NA
158,0.00482931824,NA
123,0.00482345716,NA
52,0.00775307412,NA
194,0.00610353651,NA
132,0.00640780392,NA
127,0.00503260146,NA
133,0.00652462402,NA
170,0.00723449601,NA
155,0.00684063521,NA
37,0.00774051103,NA
35,0.00685026005,NA
32,0.00664155331,NA
74,0.00478196177,NA
137,0.00478460093,NA
197,0.00477708576,NA
28,0.00481422028,NA
54,0.00687488392,NA
26,0.00483924328,NA
192,0.00765965142,NA
174,0.00733713217,NA
130,0.00478269991,NA
27,0.00734067482,NA
17,0.00504200012,NA
106,0.00478611453,NA
108,0.00762735213,NA
117,0.00693419481,NA
112,0.00497972633,NA
181,0.00689088274,NA
111,0.00687460647,NA
90,0.00474981053,NA
51,0.00651344408,NA
119,0.00474534178,NA
167,0.00732346429,NA
99,0.00498009314,NA
198,0.00688269274,NA
45,0.00699026225,NA
73,0.00495836396,NA
31,0.00661698153,NA
152,0.00496677946,NA
144,0.00499585224,NA
107,0.00473997332,NA
75,0.00662847256,NA
71,0.0065439539,NA
18,0.00726676179,NA
147,0.00653420098,NA
160,0.00745477172,NA
86,0.00726010856,NA
116,0.00468190879,NA
180,0.00469809109,NA
113,0.00754389956,NA
136,0.00654271833,NA
183,0.00471274465,NA
143,0.00752978669,NA
153,0.00756164381,NA
186,0.00750215217,NA
128,0.00693777475,NA
83,0.00713558748,NA
168,0.00555519481,NA
171,0.00647119324,NA
101,0.00467601009,NA
125,0.00600598412,NA
169,0.00746156943,NA
47,0.00467983096,NA
185,0.00742499441,NA
15,0.00476266462,NA
53,0.00653701033,NA
148,0.00714842454,NA
5,0.0065417077,NA
140,0.00669925811,NA
40,0.00670627893,NA
102,0.00741966632,NA
178,0.00479696291,NA
163,0.00718022551,NA
97,0.00651856335,NA
146,0.00648582093,NA
41,0.00649467481,NA
175,0.00465869678,NA
188,0.00706133075,NA
154,0.0064711249,NA
95,0.00664103404,NA
145,0.00661371486,NA
141,0.00476164104,NA
179,0.0074104086,NA
121,0.00465556351,NA
172,0.00664281677,NA
110,0.00659620922,NA
131,0.00579192337,NA
189,0.00476938234,NA
44,0.0046441193,NA
84,0.00657440423,NA
151,0.0047754915,NA
196,0.00664258042,NA
187,0.00462714524,NA
176,0.00482721426,NA
66,0.00661852718,NA
182,0.00459488619,NA
69,0.00669218534,NA
149,0.00530871383,NA
96,0.00640528207,NA
56,0.00642042138,NA
120,0.00659429635,NA
46,0.00658766847,NA
6,0.00663054016,NA
109,0.007330695,NA
162,0.00462556667,NA
191,0.00663040878,NA
200,0.00475593934,NA
7,0.00474338624,NA
64,0.00607523543,NA
93,0.00661642807,NA
8,0.00727223835,NA
184,0.00653424865,NA
164,0.00617326846,NA
193,0.00477565123,NA
88,0.00472990532,NA
16,0.00616207378,NA
134,0.00644124806,NA
80,0.00456188844,NA
190,0.0066277651,NA
114,0.00458439657,NA
199,0.00615227808,NA
42,0.00719501954,NA
158,0.00458777561,NA
123,0.00461094942,NA
81,0.00641415124,NA
194,0.00472753631,NA
124,0.00672427683,NA
59,0.00663066735,NA
173,0.00633344123,NA
74,0.00458125272,NA
137,0.004590514,NA
129,0.00636554538,NA
197,0.00463411137,NA
98,0.00633811143,NA
28,0.00468099246,NA
26,0.00462164797,NA
127,0.00474655903,NA
85,0.0065901957,NA
166,0.00649169237,NA
106,0.00462255919,NA
142,0.0061181262,NA
177,0.00631808958,NA
90,0.0046241537,NA
112,0.00476310211,NA
119,0.0046124069,NA
77,0.00616204306,NA
156,0.00614612839,NA
159,0.00638905205,NA
99,0.00472011793,NA
17,0.00478558523,NA
161,0.006384422,NA
107,0.00462927124,NA
62,0.00629842804,NA
2,0.00649553223,NA
73,0.00478571451,NA
152,0.00479730315,NA
144,0.00481468776,NA
116,0.00460738963,NA
18,0.00477295491,NA
180,0.00463586892,NA
135,0.00642286975,NA
132,0.00617309235,NA
183,0.00463992432,NA
170,0.00616832757,NA
133,0.00623623481,NA
52,0.00630500353,NA
168,0.00462755516,NA
101,0.0046246833,NA
37,0.00628905014,NA
32,0.00637993247,NA
47,0.00462624844,NA
125,0.00473353946,NA
155,0.00657125962,NA
130,0.00616586462,NA
35,0.00647594068,NA
15,0.0047037591,NA
174,0.00618433132,NA
27,0.00615397296,NA
192,0.00629830588,NA
178,0.00470010869,NA
83,0.00470302262,NA
54,0.00652174344,NA
108,0.00632429519,NA
175,0.00464869738,NA
167,0.00617097492,NA
51,0.00622626772,NA
117,0.00653825392,NA
181,0.00655515381,NA
111,0.00650198874,NA
45,0.00625354979,NA
141,0.00466372935,NA
121,0.00466388996,NA
198,0.00650662374,NA
71,0.00630293485,NA
31,0.00640693582,NA
44,0.00466645338,NA
86,0.00616756561,NA
189,0.00469801951,NA
160,0.00622351282,NA
147,0.00634207812,NA
187,0.0046197997,NA
151,0.00468241288,NA
113,0.00628219892,NA
153,0.00598958264,NA
182,0.00461337332,NA
136,0.0064077454,NA
143,0.00622481669,NA
186,0.00620978577,NA
149,0.00468221787,NA
75,0.00651693677,NA
162,0.00464781377,NA
200,0.00465740106,NA
169,0.00622329766,NA
171,0.00635598698,NA
176,0.00465019443,NA
185,0.0062929126,NA
128,0.00656411054,NA
7,0.004671017,NA
148,0.00620748392,NA
40,0.00616200388,NA
80,0.00462312478,NA
193,0.00469262897,NA
88,0.00468796006,NA
114,0.00463892038,NA
53,0.00642134882,NA
5,0.00640027799,NA
163,0.00619032445,NA
102,0.00625441398,NA
140,0.006412475,NA
146,0.00639866109,NA
97,0.00643561338,NA
41,0.00645038765,NA
158,0.004869586,NA
154,0.00636307179,NA
123,0.0046630021,NA
188,0.0062804375,NA
194,0.00470550476,NA
74,0.00463285711,NA
172,0.00619288998,NA
179,0.00625586242,NA
131,0.00640899873,NA
145,0.00640942388,NA
137,0.0046660623,NA
95,0.00649681808,NA
110,0.00643768359,NA
197,0.00462562563,NA
84,0.00641850667,NA
26,0.00467252847,NA
196,0.00651257284,NA
106,0.00465060675,NA
109,0.00624544993,NA
69,0.00651717795,NA
66,0.0064995579,NA
6,0.00635580157,NA
96,0.00638381192,NA
127,0.00468596679,NA
46,0.00647544859,NA
120,0.00646509849,NA
56,0.00642629931,NA
85,0.00470344592,NA
90,0.00465258152,NA
112,0.00467894299,NA
191,0.00648166251,NA
8,0.00625758184,NA
119,0.00467683357,NA
164,0.00621718509,NA
64,0.00630562834,NA
184,0.00629412954,NA
99,0.0046810671,NA
16,0.00624468007,NA
93,0.00648592336,NA
107,0.00468866274,NA
42,0.00626907267,NA
199,0.00624776292,NA
190,0.00648006834,NA
73,0.00473438822,NA
116,0.00466342323,NA
152,0.00475343312,NA
180,0.00467997174,NA
28,0.0061682941,NA
144,0.00476980442,NA
18,0.00475585334,NA
183,0.00470442687,NA
17,0.00478827945,NA
124,0.00626392043,NA
81,0.00649683218,NA
173,0.00630697545,NA
168,0.00468421346,NA
101,0.0046697466,NA
132,0.00470391779,NA
134,0.00645105962,NA
47,0.00468838612,NA
59,0.00656433918,NA
125,0.00480762786,NA
129,0.00646906107,NA
15,0.00477546207,NA
98,0.00649072067,NA
166,0.00626771933,NA
175,0.00475665884,NA
83,0.00481189489,NA
178,0.00484387286,NA
177,0.00638017227,NA
142,0.00631784911,NA
156,0.00629668649,NA
77,0.00633355061,NA
159,0.00647490047,NA
121,0.00472342627,NA
141,0.00480881971,NA
62,0.00639005783,NA
44,0.00476310792,NA
187,0.00470088427,NA
161,0.00650551069,NA
189,0.00479328516,NA
182,0.00471874503,NA
2,0.0066131356,NA
151,0.0047610825,NA
135,0.00648360274,NA
